CodigoRevendedor,Nome,CPF/CNPJ,Situacao,CodigoEstrutura,TelResidencial,TelCelular,cidade
12345,João Silva Distribuidora,12345678901,Ativo,EST-001,1133334444,11987654321,São Paulo
67890,Maria Santos Comercio,98765432100,Ativo,EST-002,2144445555,21987651234,Rio de Janeiro
11111,Pedro Oliveira ME,11122233344,Inativo,EST-001,1122223333,11976543210,São Paulo
22222,Ana Costa Ltda,55566677788,Ativo,EST-003,3155556666,31987654321,Belo Horizonte
33333,Carlos Souza Revendas,99988877766,Ativo,EST-002,2133332222,21976543210,Rio de Janeiro
44444,Juliana Lima Distribuidora,44455566677,Inativo,EST-001,1144445555,11965432109,Campinas
55555,Roberto Alves & Cia,22233344455,Ativo,EST-004,4733334444,47987654321,Florianópolis
66666,Fernanda Pereira ME,66677788899,Ativo,EST-003,3144445555,31976543210,Belo Horizonte
77777,Paulo Martins Comercio,11122233355,Ativo,EST-005,8533334444,85987654321,Fortaleza
88888,Beatriz Rodrigues Ltda,77788899900,Inativo,EST-001,1155556666,11954321098,São Paulo
99999,Lucas Ferreira Distribuidora,33344455566,Ativo,EST-002,2155556666,21965432109,Niterói
10101,Carla Gomes Revendas,88899900011,Ativo,EST-006,4133334444,41987654321,Curitiba
12121,Ricardo Barros ME,55566677799,Ativo,EST-004,4844445555,48976543210,Florianópolis
13131,Patricia Dias & Cia,22233344466,Inativo,EST-003,3155557777,31965432109,Belo Horizonte
14141,Marcos Andrade Comercio,99900011122,Ativo,EST-007,7133334444,71987654321,Salvador
15151,Amanda Cardoso Ltda,44455566688,Ativo,EST-005,8544445555,85976543210,Fortaleza
16161,Daniel Costa Distribuidora,11122233366,Ativo,EST-001,1133335555,11987651234,São Paulo
17171,Camila Nascimento ME,66677788800,Ativo,EST-008,6133334444,61987654321,Brasília
18181,Felipe Santos Revendas,77788899911,Inativo,EST-002,2144446666,21976543210,Rio de Janeiro
19191,Larissa Moreira & Cia,33344455577,Ativo,EST-006,4144445555,41965432109,Curitiba
